term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V01_T0111,斑驳光影,Dappled Light,,V01,布光与用光 / 自然光,斑驳光影是树叶间隙漏下的破碎光斑，明暗跳跃随叶晃动，能营造夏日林间活泼灵动的光斑氛围。,破碎光斑、明暗跳跃、林间灵动。,用于表现树荫漏光、斑驳光斑的林间氛围。,林间;光斑,,,布光;自然光,互联网研究整理,published,V1.0
V01_T0112,伦勃朗光,Rembrandt,,V01,布光与用光 / 影室布光,颊部三角光戏剧人像。,该影室布光法形成的光位与明暗造型。,按造型需要采用该布光法。,布光;人像,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0113,蝴蝶光,Butterfly/Paramount,,V01,布光与用光 / 影室布光,鼻下蝶影魅力人像。,该影室布光法形成的光位与明暗造型。,按造型需要采用该布光法。,布光;人像,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0114,环形光,Loop,,V01,布光与用光 / 影室布光,鼻侧小阴影万用。,该影室布光法形成的光位与明暗造型。,按造型需要采用该布光法。,布光;人像,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0115,分割光,Split,,V01,布光与用光 / 影室布光,分割光是主光位于正侧使明暗各半的影室布光，戏剧对比强、性格分明，适合硬朗人物肖像。,明暗各半、戏剧强对比、性格分明。,用于影室内正侧单灯硬朗的戏剧人物肖像。,影室布光;分割光,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0116,三点布光,Three-Point,,V01,布光与用光 / 影室布光,三点布光是主光造型、辅光补暗、轮廓光勾边的经典影室布光法，造型立体干净，是商业人像的基础骨架。,主辅轮三光、立体干净、主体分离。,用于影室商业人像的主辅轮廓三类布光骨架。,影室布光;人像,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0117,蛤蜊光,Clamshell,,V01,布光与用光 / 影室布光,蛤蜊光是上下夹光的上主下辅影室布光，模拟贝壳张合，能柔化下巴阴影美化肤质，是美妆广告首选。,上下夹光、下巴柔影、肤质细腻。,用于美妆广告上下夹光柔化下巴阴影的布光。,美妆;蛤蜊光,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0118,宽位光,Broad Lighting,,V01,布光与用光 / 影室布光,近侧受光显脸宽。,该影室布光法形成的光位与明暗造型。,按造型需要采用该布光法。,布光;人像,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0119,窄位光,Short Lighting,,V01,布光与用光 / 影室布光,远侧受光显脸瘦。,该影室布光法形成的光位与明暗造型。,按造型需要采用该布光法。,布光;人像,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0120,高调布光,High-Key Studio,,V01,布光与用光 / 影室布光,高调布光是强辅光使整体明亮、白多黑少的影室布光，画面干净通透积极，适合纯真唯美与清新画面。,明亮白多、干净通透、积极清新。,用于干净通透积极的高调非阴郁画面布光。,高调;清新,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0121,低调布光,Low-Key Studio,,V01,布光与用光 / 影室布光,低调布光是单灯主导、暗多于亮的影室布光，阴影深重能突出主体与情绪，适合压抑神秘戏剧的画面。,单灯深影、暗多于亮、神秘压抑。,用于压抑神秘戏剧氛围的低调暗影布光。,低调;戏剧,,,布光;影室;人像,互联网研究整理,published,V1.0
V01_T0122,柔光,Soft Light,,V01,布光与用光 / 光质与修饰器,大光源柔和过渡。,该光质/修饰器塑造的光影软硬与方向。,用该器材塑造所需光质。,布光;影室,,,布光;光质,互联网研究整理,published,V1.0
V01_T0123,硬光,Hard Light,,V01,布光与用光 / 光质与修饰器,小光源锐利阴影。,该光质/修饰器塑造的光影软硬与方向。,用该器材塑造所需光质。,布光;影室,,,布光;光质,互联网研究整理,published,V1.0
V01_T0124,柔光箱,Softbox,,V01,布光与用光 / 光质与修饰器,柔光箱是内置反光与漫射布的影室光质修饰器，输出柔和大面积方向光，是柔化阴影美化肤质的基础工具。,柔和方向光、柔化阴影、均匀面积。,用于柔化方向光、减少硬影、柔美肤质的照明。,柔光箱;柔光,,,布光;光质,互联网研究整理,published,V1.0
V01_T0125,八角柔光箱,Octabox,,V01,布光与用光 / 光质与修饰器,八角柔光箱是八角形柔光箱，相比方形能输出类圆形光与圆形眼神光，使人物眼神光更自然圆润。,圆形眼神光、类圆光斑、自然圆润。,用于类圆形光与圆形眼神光的人像布光。,八角箱;人像,,,布光;光质,互联网研究整理,published,V1.0
V01_T0126,束光筒,Snoot,,V01,布光与用光 / 光质与修饰器,束光筒是敛光使光线收束为小圆形光斑的影室修饰器，能精控局部光斑，作头发光或背景定点光。,聚焦小光斑、局部点光、收束不溢光。,用于聚焦头发光、背景定点光斑的收束照明。,束光筒;点光,,,布光;光质,互联网研究整理,published,V1.0
V01_T0127,雷达罩,Beauty Dish,,V01,布光与用光 / 光质与修饰器,雷达罩是中心挡板加反光碗的影室修饰器，光质半硬半柔高反差且方向明确，能出有质感的美妆光与硬朗人像。,半硬高反差、方向明确、美妆质感。,用于有质感的高反差美妆光与硬朗人像布光。,雷达罩;美妆,,,布光;光质,互联网研究整理,published,V1.0
V01_T0128,反光板补光,Reflector Fill,,V01,布光与用光 / 光质与修饰器,反光板补光是借反光板把环境光或灯光反射填充主体阴影的被动方法，柔化暗部提升明暗比无需打灯。,柔化补光暗部、提升明暗比、无电源。,用于自然光下补阴影、提亮主体的反射补光。,反光板;补光,,,布光;光质,互联网研究整理,published,V1.0
V01_T0129,网格控光,Grid,,V01,布光与用光 / 光质与修饰器,网格控光是在光源前加蜂巢栅格收束光线扩散角的修饰器，能控光防溢光使光斑更精确不蔓延到背景。,收束扩散角、防溢光、光斑精确。,用于收束光斑、防溢光污染背景的精确控光。,网格;控光,,,布光;光质,互联网研究整理,published,V1.0
V01_T0130,霓虹灯光,Neon,,V01,布光与用光 / 光质与修饰器,彩色辉光赛博朋克。,该光质/修饰器塑造的光影软硬与方向。,用该器材塑造所需光质。,布光;影室,,,布光;光质,互联网研究整理,published,V1.0
V01_T0131,实用光源,Practical Lights,,V01,布光与用光 / 光质与修饰器,实用光源是出现在画面内、作为场景一部分的可见光源（台灯霓虹屏显），既是照明又参与构图与叙事。,画面内灯具、既光又叙事、真实置入。,用于画面内的台灯屏显霓虹等既照明又叙事的光源。,氛围;实景光,,,布光;光质,互联网研究整理,published,V1.0
V01_T0132,三分法,Rule of Thirds,,V01,构图与取景 / 构图法则,三分法是把画面以井字线分九宫、主体置于四交点之一的构图法则，自然均衡不死板，是入门构图基础。,井字交点、均衡自然、不死板。,用于把主体置于三分线交点的均衡构图。,构图;三分法,,,构图;法则,互联网研究整理,published,V1.0
V01_T0133,中心构图,Centered,,V01,构图与取景 / 构图法则,中心构图是把主体居中的构图法，稳定对称有仪式感，但易呆板，适合威严圣像与正面对称画面。,居中稳定、对称仪式、庄严威严。,用于正面对称、庄严威严仪式感的居中构图。,构图;对称,,,构图;法则,互联网研究整理,published,V1.0
V01_T0134,对角线构图,Diagonal,,V01,构图与取景 / 构图法则,对角线构图是使主体或线条沿画框对角延伸的构图法，动感张力强不平稳，适合运动冲击斜插画面。,对角延伸、动感张力、斜插不稳。,用于动感、运动冲击斜插画面的对角构图。,构图;动感,,,构图;法则,互联网研究整理,published,V1.0
V01_T0135,引导线,Leading Lines,,V01,构图与取景 / 构图法则,引导线是借线条道路围栏等把视线引向主体的构图法，用线条组织视觉路径使焦点突出有纵深感。,线条引视、路径指向、纵深突出。,用于借环境线条把视线引向主体的纵深构图。,构图;引导,,,构图;法则,互联网研究整理,published,V1.0
V01_T0136,框架构图,Framing,,V01,构图与取景 / 构图法则,框架构图是用前景元素（门洞窗洞树枝）圈住主体的构图法，增加纵深层次使主体在框中更被聚焦。,前景框架、圈住主体、层次聚焦。,用于用前景门窗树枝圈住主体的框架构图。,构图;框架,,,构图;法则,互联网研究整理,published,V1.0
V01_T0137,黄金比例,Golden Ratio,,V01,构图与取景 / 构图法则,黄金比例是以约1比1.618的螺旋线指导主体位置与画面分割的构图法，被认为最具和谐美感。,螺旋黄金比、和谐均衡。,用于按黄金螺旋与1.618比定位主体的和谐构图。,构图;黄金比,,,构图;法则,互联网研究整理,published,V1.0
V01_T0138,负空间,Negative Space,,V01,构图与取景 / 构图法则,负空间是画面中留出大面积空白让主体呼吸的构图法，突出主体与极简留白意境，强调孤独与空灵氛围。,大面积留白、主体呼吸、极简空灵。,用于极简留白、突出主体与空灵孤独氛围的构图。,构图;留白,,,构图;法则,互联网研究整理,published,V1.0
V01_T0139,对称构图,Symmetry,,V01,构图与取景 / 构图法则,对称构图是以中轴或水平线使画面两侧镜像对称的构图法，工整仪式感强，适合倒影与古典建筑。,镜像对称、工整仪式、倒影建筑。,用于中轴对称、倒影、古典建筑的工整构图。,构图;对称,,,构图;法则,互联网研究整理,published,V1.0
V01_T0140,三角构图,Triangular,,V01,构图与取景 / 构图法则,三角构图是使主体或三关键点构成三角形的构图法，底宽顶尖按向定稳动，适合群体或圣像稳定画面。,三角稳定、按向定稳动、庄严厚重。,用于三点构成三角的庄重稳定群体或圣像构图。,构图;稳定,,,构图;法则,互联网研究整理,published,V1.0
V01_T0141,重复韵律,Pattern Rhythm,,V01,构图与取景 / 构图法则,重复韵律是利用画面中重复出现的图案或阵列元素制造节奏感的构图法，吸引视线表现秩序阵列感。,重复图案、节奏感、阵列秩序。,用于重复元素制造节奏与阵列秩序感的构图。,构图;韵律,,,构图;法则,互联网研究整理,published,V1.0
V01_T0142,框中框,Frame in Frame,,V01,构图与取景 / 构图法则,框中框是前景与背景双双构成框架的层叠构图法，层层套框使纵深更丰富，主体在深层中被层层聚焦。,层层框架、纵深叠套、深层聚焦。,用于前后双双构成框架的层叠纵深构图。,构图;框中框,,,构图;法则,互联网研究整理,published,V1.0
V01_T0143,平视,Eye-Level,,V01,构图与取景 / 视角机位,平视角是与主体视线等高的机位，视角亲切自然无抑扬、不强迫权威，是纪实与普通人像的默认视角。,等高平视、亲切自然、无抑扬。,用于与主体视线等高的亲切自然纪实人像视角。,视角;平视,,,构图;视角,互联网研究整理,published,V1.0
V01_T0144,俯拍,High Angle,,V01,构图与取景 / 视角机位,俯拍是从高于主体处向下俯视的高机位，弱化主体气势生优越俯视感，适合表现渺小无助或上帝眼俯瞰。,向下弱化、俯视优越、主体渺小。,用于俯视弱化主体、表现渺小或俯瞰的高机位。,视角;俯视,,,构图;视角,互联网研究整理,published,V1.0
V01_T0145,仰拍,Low Angle,,V01,构图与取景 / 视角机位,仰拍是从低于主体处向上仰视的低机位，夸张主体高大威严气势，适合英雄纪念碑与压迫性高大意象。,向上仰视、夸大威严、气势雄强。,用于仰视夸大主体高大威严气势的低机位。,视角;仰视,,,构图;视角,互联网研究整理,published,V1.0
V01_T0146,鸟瞰,Bird's Eye,,V01,构图与取景 / 视角机位,鸟瞰是从极高处垂直向下俯瞰的高空机位，地面平面化图案化，适合地图式结构图形与抽象俯视。,垂直俯瞰、地面平面化、抽象图形。,用于高空垂直俯瞰、地平面图案化的抽象视角。,航拍;鸟瞰,,,构图;视角,互联网研究整理,published,V1.0
V01_T0147,蠕虫视角,Worm's Eye,,V01,构图与取景 / 视角机位,蠕虫视角是贴地向上的极低机位，使近地物体高大压迫且前景夸张，适合街头与微小事物放大表现。,贴地仰视、前景夸张、近物高大。,用于贴地夸张前景、放大微小事物的极低机位。,视角;低视,,,构图;视角,互联网研究整理,published,V1.0
V01_T0148,荷兰角,Dutch Angle,,V01,构图与取景 / 视角机位,倾斜地平线不安。,该机位/视角带来的视线与空间关系。,选用该机位营造对应视角。,构图;视角,,,构图;视角,互联网研究整理,published,V1.0
V01_T0149,第一人称视角,POV,,V01,构图与取景 / 视角机位,第一人称视角是以拍摄者或角色代入主体的视角，使身临其境沉浸代入感强，适合游戏与代入纪实画面。,主观代入、身临其境、亲临沉浸感。,用于主观代入、身临其境的POV视角画面。,视角;POV,,,构图;视角,互联网研究整理,published,V1.0
V01_T0150,过肩视角,Over-the-Shoulder,,V01,构图与取景 / 视角机位,过肩视角是从前景人物肩头越过拍向对方人物或主体的中近景视角，带前景肩部轮廓与对话亲临感，强化空间纵深与视线对应。,越肩前景、视线对应、纵深亲临。,用于对话场景建立亲临感与空间纵深的中近景视角。,构图;视角,,,构图;视角,互联网研究整理,published,V1.0
V01_T0151,大特写,Extreme Close-Up,,V01,构图与取景 / 景别,大特写是局部极致放大的最近景别，只呈现一眼一唇等极小局部，强化微观细节与情绪强度。,局部极致放大、微观细节、情绪强度。,用于局部极致放大、突出微观细节情绪的最近景别。,景别;大特写,,,构图;景别,互联网研究整理,published,V1.0
V01_T0152,特写,Close-Up,,V01,构图与取景 / 景别,特写是聚焦人物面部或物体局部的最近景别，剥离环境只表神情细节，适合表现情绪与质感微距。,聚焦局部、剥环境只表神情、情绪强。,用于聚焦面部或局部、突出情绪质感的景别。,景别;特写,,,构图;景别,互联网研究整理,published,V1.0
V01_T0153,近景,Medium Close-Up,,V01,构图与取景 / 景别,近景是聚焦人物胸部以上的景别，能看清神情与手势但少肢体，适合表情对话与半身肖像画面。,胸部以上表神情、手势可见、肖像半身。,用于看清神情与手势的胸部以上半身肖像画面。,景别;近景,,,构图;景别,互联网研究整理,published,V1.0
V01_T0154,中景,Medium Shot,,V01,构图与取景 / 景别,中景是聚焦人物腰部以上的景别，能交代姿态与少量环境是叙事主角景别，适合对话与动作画面。,腰部以上、姿态可见、叙事环境。,用于兼顾姿态与环境的腰部以上人物叙事景别。,景别;中景,,,构图;景别,互联网研究整理,published,V1.0
V01_T0155,全身,Full Shot,,V01,构图与取景 / 景别,全身是切齐人物完整的整体景别，能完整看清造型体态与服装细节，适合时装与造型全身展示。,完整人物、看全造型体态、服装全身展示。,用于完整呈现造型体态与服装的全身景别。,景别;全身,,,构图;景别,互联网研究整理,published,V1.0
